Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
TSPAN5,438,183,91,132,179,54,907,426,1082,679,616,530,262,513,495,412,384,194,298,359,406,371,360,793
TSPAN6,14,107,17,46,4,16,7,17,110,34,32,54,7,32,41,38,35,3,10,28,16,22,25,46
TSPAN7,19,5,53,39,8,16,42,58,29,23,29,42,3,4,12,9,8,1,2,1,5,2,4,13
TSPAN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,827,495,172,298,225,515,228,752,382,643,701,121,228,257,157,134,110,95,180,99,81,143,169,185
TSPEAR,2,1,13,1,0,0,0,2,3,1,0,30,0,3,9,5,199,46,11,13,10,7,18,12
TSPEAR-AS1,2,2,6,5,1,1,0,1,2,1,0,122,4,6,27,17,97,25,42,25,14,51,56,40
TSPEAR-AS2,0,1,7,0,0,0,0,1,0,0,0,45,2,2,9,8,51,13,16,12,5,13,13,14
TSPO,20972,6409,6405,10448,9989,1902,9714,5560,3240,2753,6692,5802,4076,5464,3589,5683,4496,2742,2890,2080,2712,2440,3043,2941
TSPO2,130,151,38,0,47,3,173,186,919,334,283,117,4,16,38,17,7,4,13,18,49,9,17,43
TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY26P,23,36,42,72,26,19,41,49,41,51,51,67,21,38,45,44,36,14,19,37,40,47,38,48
TSPY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL1,4972,2460,2789,3509,2040,1637,3092,1678,1826,2130,2801,1126,1753,3694,2690,2858,3091,1753,1923,1693,2411,2124,2772,4026
TSPYL2,960,1180,1187,3404,1145,1030,1561,1374,1237,3343,2456,769,672,900,2027,1640,1827,1106,1981,2440,1913,2856,1784,3182
TSPYL4,889,570,749,1013,300,318,527,475,636,691,832,502,451,706,1010,1024,950,637,838,915,944,890,770,1728
TSPYL5,67,98,187,363,0,10,13,19,126,130,51,34,125,249,199,286,149,157,161,128,275,102,186,248
TSPYL6,1,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,4
TSR1,470,701,812,1160,259,223,183,471,1144,554,585,938,445,785,825,867,602,441,711,626,813,701,750,1283
TSR2,938,924,846,1857,577,401,549,623,880,817,1306,801,557,1151,1071,1226,1035,597,905,701,1060,915,771,1639
TSR3,732,675,650,1138,273,293,198,573,535,473,714,568,442,828,806,817,720,466,476,397,500,509,418,754
TSSC1,652,684,710,1109,266,249,120,467,711,481,658,683,365,654,593,673,559,297,513,416,564,543,416,828
TSSC2,1,0,5,0,0,1,0,1,0,0,3,0,0,1,1,1,0,2,2,0,0,3,1,4
TSSC4,1876,751,901,1206,1087,343,691,586,525,491,963,609,614,924,852,1056,1023,708,767,662,714,753,648,1141
TSSK1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK3,237,210,179,223,156,132,175,233,332,331,266,256,68,114,335,234,397,419,463,497,497,487,353,812
TSSK4,69,91,95,57,52,25,59,128,57,94,64,74,87,108,240,189,202,288,348,458,524,343,310,650
TSSK6,27,35,62,65,13,19,21,21,43,30,51,48,34,50,58,74,70,36,66,69,71,94,60,125
TST,441,358,503,722,208,160,84,312,603,266,309,624,229,279,219,309,504,375,193,109,178,111,147,198
TSTA3,1606,1503,895,2208,903,414,1435,1356,3215,1866,1764,1330,637,1060,1047,1260,1082,782,923,799,920,1048,822,1327
TSTD1,802,641,432,1108,293,141,243,297,530,394,493,445,355,469,623,398,936,465,660,488,671,642,505,862
TSTD2,162,213,169,310,111,63,100,170,233,278,251,281,237,408,446,432,333,308,380,375,602,363,381,862
TSTD3,51,79,26,85,18,11,12,36,77,63,42,65,12,34,62,47,51,20,24,55,89,40,61,49
TTBK1,0,0,1,4,0,0,0,0,1,3,0,1,0,0,1,0,3,1,4,1,1,3,1,0
TTBK2,442,479,381,544,575,347,306,451,394,384,531,359,380,729,953,950,725,536,817,781,1323,768,959,2139
TTC1,670,620,591,862,499,222,295,518,850,409,643,1005,730,1240,1057,1213,1536,1020,961,744,1215,902,1053,1771
TTC12,42,85,143,115,16,29,31,82,126,81,97,133,181,405,559,525,365,268,332,523,635,402,462,898
TTC13,423,596,561,543,430,254,131,643,533,321,645,594,669,1078,1320,1180,1508,1544,1576,1661,2704,1874,1965,3381
TTC14,1094,1850,916,837,1413,532,765,1039,999,993,886,1411,835,1405,3403,2815,3376,3849,4914,4726,7852,4651,5207,10562
TTC16,34,77,61,50,6,22,7,104,28,57,55,14,94,395,309,264,425,626,488,751,690,547,517,1307
TTC17,1641,1688,1344,1751,1484,737,740,1761,1651,1364,1409,2605,1849,2961,3198,3426,2989,2217,2922,2667,4260,2608,3177,5762
TTC19,906,1232,1366,1992,447,504,345,770,1156,1200,1490,1450,621,1140,1240,1023,1082,543,842,850,1299,730,969,1835
TTC21A,37,52,69,57,45,66,56,111,37,55,64,82,74,74,216,289,157,213,291,268,294,215,292,450
TTC21B,401,318,378,434,481,193,274,333,506,455,451,601,511,719,927,614,683,536,715,762,1389,780,966,1952
TTC21B-AS1,2,6,7,5,3,1,2,3,4,3,1,8,2,5,8,6,1,7,10,10,23,6,5,29
TTC22,39,28,19,10,14,19,9,47,12,20,20,21,110,357,290,271,289,247,250,281,339,292,257,598
TTC23,57,64,16,49,19,14,8,11,100,34,52,20,11,24,39,38,38,13,22,30,50,16,30,51
TTC23L,2,0,0,3,1,0,1,4,2,2,3,2,3,6,5,4,3,0,4,3,8,5,1,8
TTC24,22,41,48,50,19,21,11,40,42,40,34,54,86,101,236,189,186,79,208,240,371,331,206,207
TTC25,54,47,55,72,31,10,107,43,240,138,95,42,1,8,10,7,8,7,1,3,6,2,10,9
TTC26,105,96,81,145,45,21,145,61,187,112,86,133,31,62,51,57,170,211,54,38,75,58,57,122
TTC27,1955,1736,786,1753,377,286,110,1110,1172,1886,1535,1103,364,674,614,761,482,276,435,394,655,422,455,1097
TTC28,104,144,141,132,24,57,27,89,227,134,90,140,75,119,147,180,113,61,78,190,141,114,97,239
TTC28-AS1,184,203,266,576,245,155,107,228,323,325,387,179,131,226,375,312,326,235,355,317,457,376,375,627
TTC29,6,13,5,29,1,0,0,1,8,0,10,17,0,0,0,0,0,0,0,0,0,0,1,0
TTC3,2815,4651,3927,5207,2220,2626,1298,3411,2636,3240,3270,3725,4397,6150,9054,8734,6002,3034,5677,5539,8906,6545,5918,14326
TTC30A,27,33,25,33,11,12,17,27,36,17,28,37,42,70,52,65,56,57,40,51,63,45,46,74
TTC30B,48,27,21,26,10,14,36,23,30,23,27,28,63,92,85,112,89,70,62,56,79,66,89,124
TTC31,696,868,735,906,391,242,264,615,674,544,770,844,567,1015,1249,1321,1281,1263,1797,1622,1707,1733,1584,2230
TTC32,193,230,212,220,156,86,167,184,319,258,259,300,104,106,255,189,520,304,253,247,379,269,269,504
TTC33,150,151,160,133,348,71,122,181,211,134,224,224,462,711,677,734,802,477,537,383,810,470,684,1183
TTC34,10,10,1,11,8,5,1,4,9,10,4,4,3,2,4,3,3,7,4,8,3,11,5,6
TTC36,2,3,2,7,1,0,2,0,3,2,5,1,0,1,3,6,1,0,2,2,3,2,1,4
TTC37,1415,1889,1530,1928,778,731,486,1201,2202,1278,1861,2599,1498,2756,3362,3212,2431,1623,2861,2832,3843,2455,3032,6441
TTC38,824,1061,587,417,411,141,544,724,854,787,835,719,827,2288,1266,1532,912,1594,1453,1486,1943,1796,1214,2175
TTC39A,28,12,14,11,18,3,41,31,16,28,35,10,10,88,26,18,30,15,19,30,28,18,13,10
TTC39A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
TTC39B,322,291,441,564,99,119,64,300,224,309,433,141,308,469,598,723,600,562,756,1132,1351,669,1046,1852
TTC39C,1012,1088,967,1376,972,700,767,795,573,785,1083,847,1104,1902,2557,1873,1691,772,1484,1624,1837,1787,1902,3427
TTC39C-AS1,28,38,15,21,33,9,16,20,24,42,33,22,28,18,54,47,106,24,76,63,66,84,79,101
TTC3P1,16,41,22,30,5,8,1,20,30,16,10,69,10,21,35,41,73,30,56,45,95,56,45,135
TTC4,7,7,4,15,6,2,1,4,2,4,6,6,9,11,8,6,2,6,4,3,7,4,3,0
TTC41P,3,7,6,5,7,3,5,8,6,5,5,8,11,14,31,15,31,14,20,22,40,15,14,38
TTC5,163,136,199,246,67,102,46,123,278,115,209,312,225,470,416,469,345,211,311,287,458,274,331,646
TTC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC7A,1572,2189,1942,4354,2307,1487,1142,2502,889,1511,2663,1418,2816,4380,3788,6068,3201,2407,3625,2630,3390,2860,3858,4314
TTC7B,3244,1905,844,2852,813,634,493,1888,1609,2014,2774,1010,201,233,127,162,158,129,175,76,97,98,197,229
TTC8,176,159,138,195,188,33,196,98,173,114,143,238,38,49,50,71,80,54,53,62,91,57,64,147
TTC9,325,76,274,1541,36,97,112,283,282,217,249,321,640,1238,1496,2069,2442,862,1049,886,1048,975,992,1759
TTC9B,3,3,5,4,5,1,2,8,2,7,5,10,2,0,1,1,0,2,0,1,4,1,0,2
TTC9C,138,133,135,162,274,88,60,132,161,103,286,328,293,452,528,643,627,473,597,551,810,577,626,1020
TTF1,341,307,456,637,246,182,229,247,487,345,467,461,405,715,657,803,1049,693,655,530,791,588,688,1289
TTF2,684,686,754,1318,448,384,232,488,1318,664,687,1232,342,529,762,665,451,417,661,707,976,722,751,1466
TTI1,351,269,266,450,308,144,177,219,547,290,276,724,480,860,914,966,959,705,878,796,1069,859,884,1631
TTI2,95,61,87,236,102,29,95,93,115,99,154,117,164,273,226,281,350,225,196,184,230,177,209,335
TTK,470,347,348,1106,311,25,269,292,1156,557,329,384,10,28,23,20,18,14,21,28,34,28,29,63
TTL,831,846,609,1088,322,382,212,764,1066,688,928,922,730,1228,1085,1414,1093,859,1262,971,1555,1058,1324,2058
TTLL1,85,126,137,243,16,48,8,108,214,68,92,151,88,184,172,164,137,71,129,115,162,138,123,204
TTLL10,23,13,30,29,1,1,4,20,19,34,24,108,3,5,13,4,6,2,13,25,8,14,10,10
TTLL11,50,58,32,99,23,22,5,82,115,57,42,185,111,171,164,174,137,93,107,120,138,98,141,226
TTLL12,1870,1520,1611,2597,563,430,319,1152,3188,1580,1061,3042,992,1595,1134,1959,1133,735,1017,821,893,1065,908,1249
TTLL13P,6,8,5,9,5,2,4,3,10,9,3,12,2,14,20,13,15,16,15,16,21,16,14,26
TTLL2,1,2,0,0,0,0,3,4,1,0,2,3,2,3,11,6,14,3,14,7,9,20,22,9
TTLL3,85,260,109,121,161,26,112,157,72,179,74,184,38,64,176,125,251,360,276,318,267,258,236,276
TTLL4,354,341,419,496,1120,181,338,460,556,372,449,766,561,1168,1033,1149,1768,1515,1053,810,1018,834,1009,1307
TTLL5,748,685,684,1013,553,219,213,417,857,609,670,864,302,490,561,592,468,341,484,433,609,418,488,888
TTLL6,1,1,21,36,0,1,1,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
TTLL7,145,45,82,172,68,102,23,233,188,176,50,107,21,27,35,54,22,24,56,33,35,23,46,68
TTLL9,2,5,5,0,0,1,0,2,1,2,1,1,0,0,1,1,2,0,5,3,5,3,2,3
TTN,1920,1398,865,606,986,263,975,1056,484,1146,545,1004,386,977,1880,1089,2101,1425,1561,1906,4058,1273,1630,6644
TTN-AS1,237,52,28,76,153,19,129,49,47,52,38,67,16,54,67,43,96,45,59,59,68,36,46,110
TTPA,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTPAL,798,545,273,295,612,123,792,428,698,530,391,348,548,1207,1217,1179,1145,833,854,816,1299,792,850,2026
TTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY10,8,5,0,0,6,4,2,0,12,8,3,20,1,0,0,0,0,12,0,0,0,0,0,0
TTTY11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TTTY14,159,90,0,1,146,16,53,0,57,34,40,82,17,1,0,0,0,13,0,0,0,0,0,0
TTTY15,339,430,0,3,146,465,257,0,448,678,532,305,208,0,1,0,0,238,0,0,0,0,0,1
TTTY16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY17B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY17C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY21B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,39,11,8,6,14,3,24,21,21,23,21,33,4,10,24,13,1,2,7,11,10,8,7,10
TTYH2,129,300,278,522,372,175,96,674,125,195,751,377,932,1609,1211,1448,1260,751,1214,1186,1551,1086,1185,1514
TTYH3,6045,6757,3796,6186,4924,2390,3038,7447,3096,4983,13096,3372,3648,6802,4460,7337,4085,2463,4598,2930,3919,3541,4092,3372
TUB,15,21,56,93,5,23,5,32,7,49,9,20,26,57,96,75,59,39,96,139,179,110,80,365
TUB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA1A,16025,7082,7630,10917,4740,3698,5534,5969,3028,4372,7863,1661,2023,3542,2387,3699,9872,9448,2391,1325,2061,1665,2394,2824
TUBA1B,16374,18170,18091,32582,9880,4862,5375,9860,24637,15262,17989,12723,2727,6403,4654,5295,4307,3057,2937,1826,3252,2732,2608,4192
TUBA1C,5198,4460,3256,6703,1541,1521,1051,2981,5756,3258,5125,2714,678,1022,598,832,659,467,612,365,615,570,662,791
TUBA3C,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TUBA3D,13,10,9,15,4,2,14,9,8,17,7,20,12,15,45,27,30,9,20,37,64,43,27,92
TUBA3E,0,2,0,1,0,0,2,0,1,2,1,0,0,4,4,0,1,1,0,2,1,8,2,16
TUBA3FP,1,4,3,4,1,0,0,4,3,2,5,6,4,6,6,6,2,4,13,6,15,8,7,15
TUBA4A,7964,3633,2076,5635,7359,1780,4585,4173,2876,2947,4322,2789,1963,3542,2915,2672,6220,4153,2123,1902,2650,2842,2633,4415
TUBA4B,16,35,21,18,49,12,10,28,15,17,9,56,10,13,12,9,58,81,11,17,11,15,7,21
TUBA8,2395,1785,485,1633,440,515,256,1610,1079,1774,1548,422,237,393,170,176,210,131,177,117,110,164,311,378
TUBAL3,62,81,32,12,8,7,2,13,39,38,22,48,0,0,0,0,0,0,0,0,1,1,0,1
TUBB,21111,16800,19381,50405,16364,6377,13159,10094,34970,17612,24325,21324,4486,8802,6897,8494,7169,4525,5957,4878,7375,6638,5762,9903
TUBB1,6895,4128,1958,1391,1825,5700,1131,10682,2657,3869,3350,1342,4369,7462,5737,4226,4325,2342,2817,2386,2660,4341,7939,7057
TUBB2A,221,260,181,681,125,191,37,305,1140,249,456,97,36,19,42,14,16,10,39,13,10,10,11,17
TUBB2B,8,1,7,13,1,8,2,2,8,5,9,3,0,0,0,0,0,0,2,0,0,0,0,0
TUBB3,10,11,6,95,8,20,4,35,7,27,16,2,1,4,3,22,6,3,7,0,11,4,5,24
TUBB4A,69,9,48,166,24,43,5,76,129,99,46,198,39,146,107,118,33,52,50,81,73,129,50,71
TUBB4B,10260,6284,2871,4973,3112,1849,3088,5817,6411,3897,2629,3291,831,1422,1152,1154,2006,1846,1189,877,1130,1225,1081,1663
TUBB6,599,672,1052,3379,261,626,259,1296,1738,1092,609,527,132,302,157,310,139,99,116,135,408,103,134,333
TUBB8,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,8
TUBBP5,1,3,0,4,5,2,0,1,2,5,0,2,6,2,10,10,33,7,4,6,12,3,1,6
TUBD1,73,75,52,76,57,19,38,65,79,68,112,105,209,278,354,300,365,193,267,276,407,260,284,615
TUBE1,126,161,132,148,148,62,91,124,271,166,186,234,190,291,389,346,347,233,388,397,553,377,415,1012
TUBG1,577,647,496,742,345,66,243,438,3208,799,567,790,98,184,179,204,121,110,138,126,149,143,106,188
TUBG2,103,87,80,129,49,34,20,99,205,87,103,106,60,129,212,157,87,112,203,202,194,267,173,286
TUBGCP2,1667,2025,2424,3478,2012,1179,1576,2137,1916,2292,2383,1925,1914,2479,2697,2781,2138,2398,2611,2791,2774,2820,2650,3672
TUBGCP3,1014,819,781,1188,952,423,957,787,1305,873,1045,1177,1031,1731,1511,1846,2291,1537,1440,1196,1786,1191,1454,2421
TUBGCP4,877,671,476,837,304,182,185,573,924,730,667,1025,314,555,719,639,566,418,580,627,957,617,541,1455
TUBGCP5,194,194,322,350,77,83,145,229,472,343,367,417,273,670,563,482,403,321,462,553,873,473,506,1138
TUBGCP6,2138,2658,2409,2387,1928,865,1372,2584,2677,2491,1961,2423,1755,2682,6571,5473,4421,4068,6970,7084,5046,8131,5847,8269
TUFM,4226,4451,5105,8380,1704,1497,1415,2907,3920,2877,4308,4600,2648,3689,2794,3512,2822,1704,2640,2482,3078,2768,2372,4260
TUFT1,117,48,76,219,167,60,82,68,56,172,100,63,42,89,87,102,231,142,63,59,86,51,87,109
TUG1,3497,4424,3810,4619,4706,1984,3281,3988,4154,4602,4422,4829,3537,5602,7929,7543,10233,8688,8689,9200,12860,8624,9346,17526
TULP1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0
TULP2,23,54,80,14,13,7,9,34,46,34,14,135,0,4,6,8,6,3,8,1,5,10,5,6
TULP3,66,76,66,95,48,32,43,75,198,87,152,159,125,294,285,290,200,148,222,205,254,246,234,398
TULP4,241,387,398,479,285,358,193,447,246,552,660,401,678,1599,1579,1415,845,474,679,865,1312,942,898,1939
TUNAR,0,0,0,0,0,0,1,0,2,0,1,0,12,13,3,15,5,6,2,0,37,2,1,33
TUSC1,109,141,81,22,7,24,18,51,319,112,113,139,11,25,17,25,26,5,16,21,42,18,17,25
TUSC2,458,426,370,535,353,175,455,440,556,330,573,356,545,902,815,904,1177,783,701,525,793,653,660,1166
TUSC3,35,16,41,109,2,1,1,22,25,109,34,113,1,0,0,88,7,1,0,0,3,0,5,109
TUSC5,0,3,0,2,0,1,0,0,0,0,0,0,1,9,2,3,4,6,1,14,20,12,1,0
TUSC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC8,3,6,12,4,0,0,0,2,2,2,1,4,0,0,0,0,2,0,1,2,0,1,1,1
TUT1,358,408,410,533,266,129,179,336,424,336,451,540,459,739,949,873,762,637,1049,1030,903,949,868,1405
TVP23A,34,48,44,156,10,6,17,81,81,65,20,76,7,24,35,26,31,46,66,42,60,54,47,88
TVP23B,334,182,211,361,390,136,148,225,338,293,442,199,343,665,506,545,691,470,362,348,678,436,568,883
TVP23C,409,303,226,628,376,139,291,207,271,282,267,219,41,121,179,116,70,58,85,109,183,85,81,292
TVP23C-CDRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWF1,1268,1491,926,1128,1131,830,1120,1471,613,1026,1677,359,518,810,763,763,803,774,600,518,897,503,692,1296
TWF2,2726,2896,2319,4579,2372,1109,1045,2428,1155,1575,3785,2173,2592,3766,3183,3822,4351,2549,2637,1925,2501,2215,2461,2939
TWIST1,0,1,0,5,0,1,0,55,0,4,1,6,2,0,0,0,0,0,0,0,0,2,0,0
TWIST2,53,1,27,6,192,4,2,9,4,1,11,1,5,1,5,2,5,2,2,1,7,1,2,2
TWISTNB,772,713,1041,1665,441,573,381,737,1148,1078,829,919,363,690,557,533,544,300,445,368,696,457,513,1176
TWSG1,806,822,739,1609,444,313,223,532,1370,1026,635,701,315,630,395,481,402,234,266,249,377,207,373,488
TXK,88,354,272,267,45,84,110,490,348,332,384,149,835,1448,1784,1524,1195,854,1963,2042,2979,2174,1657,4172
TXLNA,1262,1041,1012,1507,1219,377,663,767,891,781,1060,1341,1387,2832,2857,2970,2356,1736,2474,2197,2668,2833,2446,3952
TXLNB,11,17,41,78,11,17,7,34,25,15,11,40,53,76,89,96,100,101,74,76,89,43,75,146
TXLNG,455,462,707,1213,461,313,355,466,1127,614,556,642,621,1431,1575,1510,1201,536,1130,1173,1512,1104,1193,2917
TXLNGY,667,927,1,1,532,342,392,0,593,612,537,874,658,2,0,0,0,1496,0,0,0,0,0,0
TXN,4198,2716,2857,4560,2044,1006,1279,1767,3090,1707,2242,3119,521,1014,694,914,3360,2363,833,535,985,539,825,1139
TXN2,1531,1740,1569,2967,1049,651,443,1099,1881,1100,1867,1560,903,1415,1161,1663,1275,765,1098,825,1116,1052,1017,1465
TXNDC11,2525,1770,1888,4080,2465,1379,1961,1444,1303,2186,2705,1035,1101,2319,1912,2165,1635,1039,1510,1171,1448,1431,1434,2229
TXNDC12,1251,1046,1114,1946,1267,640,780,1134,968,874,1621,1519,1335,2078,1716,2156,3013,2212,1450,1025,1783,1232,1440,2298
TXNDC12-AS1,3,12,6,2,7,0,4,8,2,9,13,7,1,5,3,3,5,1,1,2,7,0,1,4
TXNDC15,276,304,368,472,362,130,104,356,283,219,402,497,769,1224,980,1274,1220,610,821,727,998,803,934,1549
TXNDC16,325,365,354,498,205,176,139,365,890,452,453,617,296,452,446,479,436,311,415,256,535,255,376,741
TXNDC17,272,322,344,432,227,105,118,357,350,174,366,387,250,351,254,357,512,315,237,164,258,165,236,358
TXNDC2,16,5,10,2,9,4,26,5,1,1,14,10,3,3,4,3,8,2,5,2,3,0,0,1
TXNDC5,27,27,23,16,6,6,5,15,44,34,7,15,5,19,26,35,0,5,7,2,1,3,6,1
TXNDC8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TXNDC9,234,270,284,397,403,90,167,206,447,229,326,429,379,669,579,652,959,589,558,448,808,510,739,1140
TXNIP,25199,34397,34280,90470,46658,18131,14340,26640,28004,34238,61488,39964,66195,147917,116254,122182,180841,124929,83376,76546,114427,82141,91933,180735
TXNL1,1514,1460,1487,2252,1452,696,1209,1285,2079,1611,2003,1928,765,1134,981,1208,1333,754,856,702,1169,791,962,1582
TXNL4A,1224,1054,876,1830,577,457,341,954,902,901,1189,893,572,1091,860,1043,847,535,629,538,805,628,657,1211
TXNL4B,506,361,326,508,556,254,274,412,397,342,611,435,336,569,493,621,631,442,454,423,519,424,511,755
TXNRD1,3456,1845,2471,3277,1382,793,2492,1212,3043,1976,2828,2282,1646,3158,2342,2926,5041,3626,1791,1359,2499,1619,2185,2830
TXNRD2,636,611,433,1098,432,191,310,548,850,469,604,667,530,777,759,925,474,418,647,539,675,554,621,843
TXNRD3,106,67,123,189,36,34,9,68,210,100,102,291,43,37,55,62,30,20,29,53,63,45,28,70
TXNRD3NB,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TYK2,3143,6178,5623,4678,5716,1484,3575,5734,3494,4138,3863,5674,3661,5029,6742,7320,12947,12726,8781,8491,7186,8180,8112,8059
TYMP,2548,10893,8836,9171,7973,3286,1430,9250,1034,3787,12477,2016,4717,6939,7286,8043,8568,11214,7409,5940,6237,4641,6373,4682
TYMS,700,557,575,1548,190,73,268,205,862,430,488,702,10,15,32,22,16,14,27,31,37,19,26,31
TYMSOS,25,20,32,57,15,4,8,11,40,28,20,34,0,1,0,0,0,0,0,0,0,1,0,1
TYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYRO3,50,57,53,182,5,19,3,26,26,83,28,34,5,9,7,8,10,0,4,2,4,0,12,2
